--- Fecha_creación --- , --- Id --- , --- Texto --- , --- Fuente --- , ---Truncado --- , --- Respuesta_al_tweet --- , --- Respuesta_al_usuario_id --- , --- Respuesta_al_usuario_nombre --- 
2022-11-30 18:17:38+00:00,1598018429633822720,#MinutoIF  Torneo Regional Federal Amateur PROGRAMACION  Segunda Fase (Vuelta)  GUARANÍ vs VICTORIA  Cancha: Guaran… https://t.co/dXhKn0xKZh,Twitter Web App,True,,,,,,,,es,False
2022-11-30 17:30:26+00:00,1598006555357609986,¡Disfruta de nuestra programación de #Miércoles!  🕘 12:00 : Al medio día con Sofía con @asofiaocampo  🕘 13:00:… https://t.co/JFnMIC8bVG,Hootsuite Inc.,True,,,,,,,,es,False
2022-11-30 10:37:45+00:00,1597902698397171712,Programación Grado Académico de la LIII Promoción de T.S.U  🗓️ Jueves 01 de Diciembre de 2022 🕒 10:00 a.m Apertura… https://t.co/DTYlvhsMbt,Twitter for Android,True,,,,,,,,es,False
2022-11-30 07:19:51+00:00,1597852893150789632,"RT @MasFarandulaOf: Hoy #VamosConTodo con la programación que @AztecaSiete trae para ti, previo al partido decisivo de #México.   6:15 am #…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 06:12:49+00:00,1597836024578613248,"RT @MasFarandulaOf: Hoy #VamosConTodo con la programación que @AztecaSiete trae para ti, previo al partido decisivo de #México.   6:15 am #…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 06:11:50+00:00,1597835778419470337,"RT @MasFarandulaOf: Disfruta de la programación previa al partido decisivo de #México en #Qatar2022, por @MiCanal5:   6:15 am #Rango 8:30 a…",Twitter for Android,False,,,,,,,,es,False
2022-11-30 06:11:26+00:00,1597835676321722368,RT @MasFarandulaOf: Programación deportiva de @AztecaSiete Viernes 25 de Noviembre.   07:00 am #PasionDeportiva  09:45 am #PaisesBajos vs.…,Twitter for Android,False,,,,,,,,es,False
2022-11-30 06:10:51+00:00,1597835532469702657,RT @MasFarandulaOf: Esta será la programación de @AztecaSiete hoy Jueves de triple cartelera de #Qatar2022 por tv abierta.  06:00 am #Pasio…,Twitter for Android,False,,,,,,,,es,False
2022-11-30 06:05:00+00:00,1597834057697501185,"Hoy no es un día normal, porque hoy juega #México y @MiCanal5 tiene para ti la sig. programación:   8:30 am… https://t.co/25mVMgy6mm",Twitter Web App,True,,,,,,,,es,False
2022-11-30 06:05:00+00:00,1597834057467006976,"Hoy #VamosConTodo con la programación que @AztecaSiete trae para ti, previo al partido decisivo de #México.   6:15… https://t.co/EC7LYA2KoB",Twitter Web App,True,,,,,,,,es,False
2022-11-30 03:55:17+00:00,1597801416025788417,RT @portalfutbolcl: Copa Mundial 🌍 - Programación 30/11: 12:00 - Australia 🇦🇺 vs Dinamarca 🇩🇰 12:00 - Túnez 🇹🇳 vs Francia 🇫🇷 16:00 - Arabia…,Twitter for Android,False,,,,,,,,es,False
2022-11-29 23:13:25+00:00,1597730480065253377,Programación y Pantallas de #Qatar2022  Día 12.   #AUS vs #DEN  10:00 AM 📺 Directv   #TUN vs #FRA  10:00 AM  📺 Cara… https://t.co/h6hke8bu4K,Twitter Web App,True,,,,,,,,es,False
2022-11-29 22:45:02+00:00,1597723336192458752,#Qatar2022 - Programación 30/11: 12:00 - Australia 🇦🇺 vs Dinamarca 🇩🇰 12:00 - Túnez 🇹🇳 vs Francia 🇫🇷 16:00 - Arabia… https://t.co/RcGYIRMeXW,Twitter for iPhone,True,,,,,,,,es,False
2022-11-29 22:42:29+00:00,1597722697483833344,Copa Mundial 🌍 - Programación 30/11: 12:00 - Australia 🇦🇺 vs Dinamarca 🇩🇰 12:00 - Túnez 🇹🇳 vs Francia 🇫🇷 16:00 - Ar… https://t.co/Dd8qvJLM5a,Twitter for Android,True,,,,,,,,es,False
2022-11-29 22:27:16+00:00,1597718866108764160,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 22:06:29+00:00,1597713637078364160,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 21:41:00+00:00,1597707224574349313,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 21:39:29+00:00,1597706839524749312,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter Web App,False,,,,,,,,es,False
2022-11-29 20:53:57+00:00,1597695384050360321,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-29 20:33:18+00:00,1597690183352471553,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 19:57:01+00:00,1597681054227214336,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 19:55:34+00:00,1597680689016897536,"RT @cinecutre: Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon 12.  A la…",Twitter for Android,False,,,,,,,,es,False
2022-11-29 19:55:01+00:00,1597680550067986432,"Este jueves 1 de diciembre, anunciaremos las películas españolas que formarán parte de la programación de CutreCon… https://t.co/timW9X9PYJ",Twitter Web App,True,,,,,,,,es,False
2022-11-29 17:54:16+00:00,1597650162943463424,¡Disfruta de nuestra programación de #Martes!  🕘 12:00 : Al medio día con Sofía con @asofiaocampo  🕘 13:00: RFI Car… https://t.co/A6dQt5tC4D,Hootsuite Inc.,True,,,,,,,,es,False
2022-11-29 12:17:53+00:00,1597565509318295552,RT @sonora969: PROGRAMACIÓN SN  04:00 Maderas que Cantan 05:30 Noticentro SN 08:00 Resumen Nacional e Inter 08:15  La Previa del Mundial 09…,Twitter for Android,False,,,,,,,,es,False
2022-11-29 12:17:28+00:00,1597565403089469441,PROGRAMACIÓN SN  04:00 Maderas que Cantan 05:30 Noticentro SN 08:00 Resumen Nacional e Inter 08:15  La Previa del M… https://t.co/qs6TKoUFkF,Twitter Web App,True,,,,,,,,es,False
2022-11-29 12:00:01+00:00,1597561013049565185,🤩¡No te quedes sin ser parte de la programación del Festival Es Cultura Local!   ✅Jornada presencial de apoyo a ins… https://t.co/FqsKpfwwOK,Twitter Web App,True,,,,,,,,es,False
2022-11-29 02:03:19+00:00,1597410847080734721,"#CopaPeru  PROGRAMACIÓN | FECHA 2  Este miércoles se juega la segunda fecha de la #Finalisima de la Copa Perú 2022,… https://t.co/gPKwvhe7cx",Twitter Web App,True,,,,,,,,es,False
2022-11-28 22:40:50+00:00,1597359894021410817,Copa Mundial 🌍 - Programación 29/11: 12:00 - Ecuador 🇪🇨 vs Senegal 🇸🇳 12:00 - Países Bajos 🇳🇱 vs Catar 🇶🇦 16:00 - G… https://t.co/AY6ucGXthP,Twitter for Android,True,,,,,,,,es,False
2022-11-28 17:30:31+00:00,1597281798857576453,¡Disfruta de nuestra programación de #Lunes!  🕘 12:00 : Al medio día con Sofía con @asofiaocampo  🕘 13:00:… https://t.co/ax2czauJZf,Hootsuite Inc.,True,,,,,,,,es,False
2022-11-28 16:32:07+00:00,1597267103387889666,"RT @Alcaldiafblanca: #FloridablancaActiva ✅ Recorrimos la Casa Paragüitas y el Museo Guane, un lugar que guarda la riqueza histórica y cult…",Twitter for Android,False,,,,,,,,es,False
2022-11-28 16:20:00+00:00,1597264051444232192,Se acabaron los partidos del mundial a las 7 AM. A partir de la 3° jornada tendrá partidos en simultáneos comenzand… https://t.co/wUK9kKRsoL,TweetDeck,True,,,,,,,,es,False
2022-11-28 13:01:09+00:00,1597214011946594304,"RT @Alcaldiafblanca: #FloridablancaActiva ✅ Recorrimos la Casa Paragüitas y el Museo Guane, un lugar que guarda la riqueza histórica y cult…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-28 13:00:14+00:00,1597213778046636037,"RT @foulyvalePy: 🇵🇾🏀 NACIONAL CNEL. OVIEDO 2022.  📊 Te presentamos los resultados de la jornada del día domingo 27/11, jornada #3 y la prog…",Twitter for Android,False,,,,,,,,es,False
2022-11-28 12:54:01+00:00,1597212216469917697,"🇵🇾🏀 NACIONAL CNEL. OVIEDO 2022.  📊 Te presentamos los resultados de la jornada del día domingo 27/11, jornada #3 y… https://t.co/iQvJOwaHUB",Twitter Web App,True,,,,,,,,es,False
2022-11-28 09:01:00+00:00,1597153573917392897,"Programación semanal 28 de NOV_03 de DIC👇  Viernes 02 18:30 h👉#Presentación del libro"" Segovia, Tierra de leyendas""… https://t.co/kU5mSbIO5V",TweetDeck,True,,,,,,,,es,False
2022-11-28 00:54:31+00:00,1597031146520743936,¡Mañana arranca una nueva semana!   Te esperamos en CNN Mendoza 93.9   De 10:00 a 12:00 #DeDiez con @julivarro y… https://t.co/Da78kXYREX,Twitter Web App,True,,,,,,,,es,False
2022-11-27 22:57:39+00:00,1597001737726234624,"RT @Alcaldiafblanca: #FloridablancaActiva ✅ Recorrimos la Casa Paragüitas y el Museo Guane, un lugar que guarda la riqueza histórica y cult…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-27 22:52:15+00:00,1597000376867524609,"#FloridablancaActiva ✅ Recorrimos la Casa Paragüitas y el Museo Guane, un lugar que guarda la riqueza histórica y c… https://t.co/p0timQS9rX",Twitter for iPhone,True,,,,,,"Place(_api=<tweepy.api.API object at 0x0000028250A7BF70>, id='00cc64bf0c951160', url='https://api.twitter.com/1.1/geo/id/00cc64bf0c951160.json', place_type='city', name='Floridablanca', full_name='Floridablanca, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000028250A7BF70>, type='Polygon', coordinates=[[[-73.1587639972776, 7.00661899754931], [-73.0340630037008, 7.00661899754931], [-73.0340630037008, 7.12071400038788], [-73.1587639972776, 7.12071400038788]]]), attributes={})",,es,False
2022-11-27 22:01:10+00:00,1596987521564835841,RT @VanminBTS: ⏰ PROGRAMACIÓN BANGTAN | ⏰  1. Pemios MAMA2022 | JHOPE SOLO STAGE (3ra alineación)   ⏰ HORARIO: 30 de Noviembre  03:00 AM 🇸🇻…,Twitter for Android,False,,,,,,,,es,False
2022-11-27 18:57:31+00:00,1596941303014903808,"RT @metrodela80: ¡Es hoy, es hoy! 🤩 Estamos preparándonos para encuentres todo bonito. 🥰 Primera Feria del #MetroDeLa80 en la plazoleta de…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 16:27:12+00:00,1596541088961302528,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 16:27:02+00:00,1596541047999545350,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 16:26:52+00:00,1596541006370988035,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 14:16:08+00:00,1596508104300318720,"RT @metrodela80: ¡Es hoy, es hoy! 🤩 Estamos preparándonos para encuentres todo bonito. 🥰 Primera Feria del #MetroDeLa80 en la plazoleta de…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 13:34:25+00:00,1596497604841447426,"RT @lakallevallecas: Hoy es el día!!!!!  No te pierdas esta maravillosa y juvenil programación, Muuuucho talento🧡  ⏰11:00 #DespiertaLatinx…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 11:03:15+00:00,1596459564647563264,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
